,marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes
0,27/02/2023 10:06:10,Alacant,1/10/2022,Música,,Vegan Fest Alicante: Actuaciones musicales,"Nana Moon, Haceros Inoxidables, Ursidae y el mejor hiperpop de Bensu",Centro Cultural Las Cigarreras,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/vegan-fest-alicante-en-las-cigarreras,Hermi,,Música,October
1,27/02/2023 10:08:05,Alacant,1/10/2022,Monòlegs,,Vegan Fest Alicante: Monologos y podcasts,"Nadin Din, Lore Navarro y María Rodríguez y el podcast de los valencianos Todo Mal (Monty Peiró y Escaliburcio Ramón)",Centro Cultural Las Cigarreras,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/vegan-fest-alicante-en-las-cigarreras,Hermi,,Monòlegs,October
2,27/02/2023 10:09:25,Alacant,1/10/2022,Dansa,,Vegan Fest Alicante: Espectáculo de pole dance,Gladys Martínez  (Escuela Pole Dance Dream de Alicante),Centro Cultural Las Cigarreras,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/vegan-fest-alicante-en-las-cigarreras,Hermi,,Dansa,October
3,27/02/2023 10:11:08,Alacant,1/10/2022,Dansa,,Vegan Fest Alicante: Bailes brasileños, Yewandé y Jamburana y Lindy Hop (Escuela de baile Flow),Centro Cultural Las Cigarreras,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/vegan-fest-alicante-en-las-cigarreras,Hermi,,Dansa,October
4,27/02/2023 10:12:04,Alacant,1/10/2022,Altres,Circ,Pasing y vean,Pasing y vean,Centro Cultural Las Cigarreras,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/vegan-fest-alicante-en-las-cigarreras,Hermi,,Circ,October
5,27/02/2023 10:14:22,Alacant,1/10/2022,Música,,Actuación grupo musical Pop Recuerdos,Pop Recuerdos,Centro Municipal de Mayores San Gabriel,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/semana-cultural-san-gabriel,Hermi,,Música,October
6,27/02/2023 10:15:45,Alacant,1/10/2022,Exposició,,Bruno Munari,,Museo de Arte Contemporáneo de Alicante (MACA),Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/un-maca-en-fin-de-semana-20,Hermi,,Exposició,October
7,27/02/2023 10:18:34,Alacant,2/10/2022,Teatre,,Icària,La Dependent,Teatro Principal de Alicante,Valencià/català,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-icaria,Hermi,,Teatre,October
8,27/02/2023 10:19:36,Alacant,2/10/2022,Música,,CONCIERTO DE LA BANDA SINFÓNICA MUNICIPAL DE ALICANTE,BANDA SINFÓNICA MUNICIPAL DE ALICANTE,Auditorio de la Diputación ADDA,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/concierto-de-la-banda-sinfonica-en-el-adda-6,Hermi,,Música,October
9,27/02/2023 10:21:25,Alacant,1/10/2022,Exposició,,IX Concurso Fotográfico de Naturaleza “Alicante Renace 2022″,,Centro Cultural Las Cigarreras,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/concurso-fotografico-de-naturaleza-alicante-renace-2022,Hermi,,Exposició,October
10,27/02/2023 10:23:19,Alacant,3/10/2022,Contacontes,,BEBECUENTOS. BIENVENIDO OTOÑO,AliciaCuenteando,Biblioteca Central Florida Babel,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-bebecuentos,Hermi,,Contacontes,October
11,27/02/2023 10:25:13,Alacant,4/10/2022,Contacontes,,UN MUNDO DE CUENTOS,AliciaCuenteando,Biblioteca San Blas,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-un-mundo-de-cuentos,Hermi,,Contacontes,October
12,27/02/2023 10:26:48,Alacant,4/10/2022,Contacontes,,SABORES DE COLORES,Cristi Guti,Biblioteca Pla-Carolinas,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-sabores-de-colores,Hermi,,Contacontes,October
13,27/02/2023 10:28:25,Alacant,5/10/2022,Teatre,,MALENA QUIERE VOLAR,Art Crear,Biblioteca Benalúa,Espanyol,,Igualtat,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-malena-quiere-volar,Hermi,,Teatre,October
14,27/02/2023 10:29:32,Alacant,6/10/2022,Exposició,,Consolidación de las artes circenses en Alicante,Federico Menini,Centro Municipal de las Artes,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-exposicion,Hermi,,Exposició,October
15,27/02/2023 10:33:00,Alacant,6/10/2022,Conferència,,Foro Espacio Séneca: Julio Guillén Tato ,"Javier Vicedo, Susana García, María José Guillén y Dra. Alicia Vallina",Espacio Séneca,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/foro-espacio-seneca-0,Hermi,,Conferència,October
16,27/02/2023 11:57:00,Alacant,6/10/2022,Lectura en veu alta,,Tirant lo Blanc de Joanot Martorell,Alumnos/as de los centros de enseñanzas medias y Universitat d´Alacant,Salón Azul del Ayuntamiento,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/lectura-de-tirant-lo-blanc-9-doctubre-0,Hermi,,Lectura en veu alta,October
17,27/02/2023 11:58:02,Alacant,7/10/2022,Presentació llibre,,RG Magazine #05,,Museo de Arte Contemporáneo de Alicante (MACA),Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/presentacion-rg-magazine-05,Hermi,,Presentació llibre,October
18,27/02/2023 11:59:33,Alacant,5/10/2022,Música,,Grupo de Castañuelas,,Centro Municipal de Mayores Virgen del Remedio,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/semana-cultural-virgen-del-remedio,Hermi,,Música,October
19,27/02/2023 12:00:54,Alacant,5/10/2022,Música,,Actuación Musical Antoniello,,Centro Municipal de Mayores Virgen del Remedio,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/semana-cultural-virgen-del-remedio,Hermi,,Música,October
20,27/02/2023 12:02:20,Alacant,5/10/2022,Dansa,,Actuación de Bailes de Salón,Grupo CMM Virgen del Rosario,Centro Municipal de Mayores Virgen del Remedio,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/semana-cultural-virgen-del-remedio,Hermi,,Dansa,October
21,27/02/2023 12:03:45,Alacant,6/10/2022,Dansa,,Actuación Baile Musical,CMM de San Gabriel,Centro Municipal de Mayores Virgen del Remedio,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/semana-cultural-virgen-del-remedio,Hermi,,Dansa,October
22,27/02/2023 12:05:03,Alacant,6/10/2022,Dansa,,Actuación Grupo de Jotas,CMM Virgen del Remedio,Centro Municipal de Mayores Virgen del Remedio,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/semana-cultural-virgen-del-remedio,Hermi,,Dansa,October
23,27/02/2023 12:06:05,Alacant,7/10/2022,Dansa,,Actuación Grupo de Sevillanas,CMM Virgen del Remedio,Centro Municipal de Mayores Virgen del Remedio,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/semana-cultural-virgen-del-remedio,Hermi,,Dansa,October
24,27/02/2023 12:08:05,Alacant,7/10/2022,Altres,Circ,Faüla,DOS EN VILO,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-faula,Hermi,,Circ,October
25,27/02/2023 12:11:08,Alacant,7/10/2022,Teatre,,EL TENDAL,Pampol Teatro,Centro Social Comunitario Playas,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-el-tendal-0,Hermi,,Teatre,October
26,27/02/2023 12:13:46,Alacant,11/10/2022,Altres,Màgia,Leer es mágico,El mago Josemar,Biblioteca Virgen del Remedio,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-leer-es-magico,Hermi,,Màgia,October
27,27/02/2023 12:16:36,Alacant,13/10/2022,Activitats sobre patrimoni,,"VISITA GUIADA A LA EEXPOSICIÓN ""CONSOLIDACIÓN DE LAS ARTES CIRCENSES EN ALICANTE""",José Abellan,Centro Municipal de las Artes,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/visita-guiada-la-eexposicion-consolidacion-de-las-artes-circenses-en,Hermi,,Activitats sobre patrimoni,October
28,27/02/2023 12:18:03,Alacant,14/10/2022,Música,,Concierto de Cámara,OCTETO DE VIENTO,Centro Social Comunitario Isla de Cuba,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-concierto-de-la-banda,Hermi,,Música,October
29,27/02/2023 12:19:11,Alacant,14/10/2022,Teatre,,AL FIN DEL CAMINO ,HORTZMUGA TEATRO,Plaza De la cruz,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-al-fin-del-camino,Hermi,,Teatre,October
