Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
27/02/2023 10:06:10,Alacant,1/10/2022,Música,,Vegan Fest Alicante: Actuaciones musicales,"Nana Moon, Haceros Inoxidables, Ursidae y el mejor hiperpop de Bensu",Centro Cultural Las Cigarreras,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/vegan-fest-alicante-en-las-cigarreras,Hermi
27/02/2023 10:08:05,Alacant,1/10/2022,Monòlegs,,Vegan Fest Alicante: Monologos y podcasts,"Nadin Din, Lore Navarro y María Rodríguez y el podcast de los valencianos Todo Mal (Monty Peiró y Escaliburcio Ramón)",Centro Cultural Las Cigarreras,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/vegan-fest-alicante-en-las-cigarreras,Hermi
27/02/2023 10:09:25,Alacant,1/10/2022,Dansa,,Vegan Fest Alicante: Espectáculo de pole dance,Gladys Martínez  (Escuela Pole Dance Dream de Alicante),Centro Cultural Las Cigarreras,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/vegan-fest-alicante-en-las-cigarreras,Hermi
27/02/2023 10:11:08,Alacant,1/10/2022,Dansa,,Vegan Fest Alicante: Bailes brasileños, Yewandé y Jamburana y Lindy Hop (Escuela de baile Flow),Centro Cultural Las Cigarreras,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/vegan-fest-alicante-en-las-cigarreras,Hermi
27/02/2023 10:12:04,Alacant,1/10/2022,Altres,Circ,Pasing y vean,Pasing y vean,Centro Cultural Las Cigarreras,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/vegan-fest-alicante-en-las-cigarreras,Hermi
27/02/2023 10:14:22,Alacant,1/10/2022,Música,,Actuación grupo musical Pop Recuerdos,Pop Recuerdos,Centro Municipal de Mayores San Gabriel,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/semana-cultural-san-gabriel,Hermi
27/02/2023 10:15:45,Alacant,1/10/2022,Exposició,,Bruno Munari,,Museo de Arte Contemporáneo de Alicante (MACA),Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/un-maca-en-fin-de-semana-20,Hermi
27/02/2023 10:18:34,Alacant,2/10/2022,Teatre,,Icària,La Dependent,Teatro Principal de Alicante,Valencià/català,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-icaria,Hermi
27/02/2023 10:19:36,Alacant,2/10/2022,Música,,CONCIERTO DE LA BANDA SINFÓNICA MUNICIPAL DE ALICANTE,BANDA SINFÓNICA MUNICIPAL DE ALICANTE,Auditorio de la Diputación ADDA,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/concierto-de-la-banda-sinfonica-en-el-adda-6,Hermi
27/02/2023 10:21:25,Alacant,1/10/2022,Exposició,,IX Concurso Fotográfico de Naturaleza “Alicante Renace 2022″,,Centro Cultural Las Cigarreras,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/concurso-fotografico-de-naturaleza-alicante-renace-2022,Hermi
