Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
24/02/2023 10:16:29,"Vall d'Uixó, la",7/11/2023,Teatre,,"La reina del hielo, te quedarás FROZEN, Shotokan",,Auditori Municipal,Espanyol,8€ / 6€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:33:31,"Vall d'Uixó, la",22/01/2023,Teatre,,"Hablamos de Bruno, un musical con encanto",Falla Sud Oest,Auditori Municipal,Espanyol,Preferent: 25€ / Zona B: 20€ / Zona C: 16€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:31:24,"Vall d'Uixó, la",21/01/2023,Teatre,,"El pla, comèdia revelació",,Auditori Municipal,Valencià/català,Preferent: 15€ / Zona B: 10€ / Zona C: 8€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 11:11:38,"Vall d'Uixó, la",25/02/2023,Teatre,,La Fallera Calavera,,Auditori Municipal,Valencià/català,Preferent: 12€ / Zona B: 10€ / Zona C: 8€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
21/02/2023 10:17:49,Borriana,28/01/2023,Monòlegs,,A NINGÚ QUE LI PASSE,EUGENI ALEMANY,TEATRE PAYÀ,Valencià/català,"Platea: 21,50 € - Amfiteatre: 18,50 €",Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25431/27/eugeni-alemany-a-ningu-que-li-passe?Itemid=165,Joan
23/02/2023 11:13:34,Sogorb,10/12/2022,Teatre,,UN OSCAR PARA OSCAR,CIA Txalo Produkzioak S.L.,TEATRE SERRANO,Espanyol,"Pati de butaques, 15 €; primer pis,12€ i segon pis,10 €.",Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
21/02/2023 13:04:09,Onda,12/02/2023,Teatre,,Infieles,Ambfiteatre,Teatro Mónaco,Espanyol,,Cultura,Valencià/català,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
20/02/2023 13:01:54,Almassora,4/02/2023,Música,,Concert benèfic Escenas de Zarzuela Aragonesa,Agrupació Lírica Segorbina,Casa de la Cultura,Espanyol,Donatiu 8€,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 13:03:47,Almassora,11/02/2023,Música,,"Concert benèfic Lorca, més de 12 anys de poesia","Joan Carles Simó, Ana Archilés, Susana Claramonte, Lucia Martínez i Evèlia Beltrán",Casa de la Cultura,Valencià/català,Donatiu 5€,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 12:46:02,Almassora,23/12/2022,Dansa,,Simbombada Flamenca Nadalenca,Associació Som Com Tu ,Casa de la Cultura,Activitat sense llengua,Donatiu 10€,Cultura,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
