Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
08/03/2023 11:01:27,Alaquàs,02/01/2023,Cinema,,REYES CONTRA SANTA,,Auditori Nou,Espanyol,4€,Cultura,Valencià/català,https://www.facebook.com/som.alaquas/posts/pfbid02gwMDRXNtNhtyj5actfmhLaDBXiwqAXLNiaFniPWpeeyBaRw1oxiRxc1AkACka35nl,Joan,,,
08/03/2023 11:00:50,Alaquàs,02/01/2023,Cinema,,A TODO TREN 2,,Auditori Nou,Espanyol,4€,Cultura,Valencià/català,https://www.facebook.com/som.alaquas/posts/pfbid02gwMDRXNtNhtyj5actfmhLaDBXiwqAXLNiaFniPWpeeyBaRw1oxiRxc1AkACka35nl,Joan,,,
08/03/2023 11:00:15,Alaquàs,26/12/2022,Cinema,,BLACK PANTHER: WAKANDA FOREVER,,Auditori Nou,Espanyol,4€,Cultura,Valencià/català,https://www.facebook.com/som.alaquas/posts/pfbid02gwMDRXNtNhtyj5actfmhLaDBXiwqAXLNiaFniPWpeeyBaRw1oxiRxc1AkACka35nl,Joan,,,
08/03/2023 10:59:29,Alaquàs,26/12/2022,Cinema,,MUNDO EXTRAÑO,,Auditori Nou,Espanyol,4€,Cultura,Valencià/català,https://www.facebook.com/som.alaquas/posts/pfbid02gwMDRXNtNhtyj5actfmhLaDBXiwqAXLNiaFniPWpeeyBaRw1oxiRxc1AkACka35nl,Joan,,,
08/03/2023 10:57:16,Alaquàs,14/12/2022,Club de lectura,,Apenas unos segundos,Amparo Tórtola,Biblioteca Municipal,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid02oiWHX8RYWKmHWzYrh7NwwLFra6W7V97XEoEymLDitJorMp7aopqTHTr5e19D6CVKl,Joan,,,
08/03/2023 10:56:11,Alaquàs,01/03/2023,Música,,Festival Rock Escolar,Escola de Rock de l'Institut Salvador Gadea d'Aldaia,,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid0ZPCYWsvM2WgKfrBFs2Xm7pWB59Xwkwo1mHk5wPbKeGR9599d65jWM5bTaMkh3JLbl,Joan,,,
08/03/2023 10:54:38,Alaquàs,20/12/2022,Música,,Concert,Thíasos Coral,CENTRE SOCIAL BENÀGER,Activitat sense llengua,,Altres,Espanyol,https://www.facebook.com/som.alaquas/posts/pfbid02iV1ahv1rZoKkYGtTMPzLCDxD3cZGAVXk9gwoCMfrX7G5txqGgZbWh8bUpfixwiu4l,Joan,,,
08/03/2023 10:49:49,Alaquàs,21/12/2022,Música,,Concert de Nadal,Jove Orquestra de la Unió Musical d'Alaquàs,Auditori Nou,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=502194425276929&set=pcb.502194581943580,Joan,,,
08/03/2023 10:48:57,Alaquàs,17/12/2022,Música,,Concert de Nadal,Banda Simfònica de la Unió Musical d'Alaquàs,Auditori Nou,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=502194425276929&set=pcb.502194581943580,Joan,,,
08/03/2023 10:48:09,Alaquàs,17/12/2022,Música,,Concert de Nadal,Banda Juvenil de la Unió Musical d'Alaquàs,Auditori Nou,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=502194425276929&set=pcb.502194581943580,Joan,,,
