MUNICIPI,PROVÍNCIA,COMARCA,N HABITANTS,ÌNDEX ENVELLIMENT POBLACIÓ (2021),POBLACIÓ TURÍSTICA,PARTIT GOVERNANT EN 2022-23,"Subvenció normalització
 de l'us del valencià 
per part de la Generalitat (2022)",LLENGUA PREDOMINANT,Regidoria Cultura
"Alcora, l'",Castelló,Alcalatén,10428,"125,30",,PSOE,,Valencià,PSOE
Sogorb,Castelló,Alt Palancia,9139,"150,20",,PP,,castellà,PP
Alcalà de Xivert,Castelló,Baix Maestrat,6691,"138,40",Sí,PP,,Valencià,PP
Benicarló,Castelló,Baix Maestrat,27658,"112,70",,PSOE,"26.411,66€",Valencià,PSOE
Peníscola,Castelló,Baix Maestrat,7882,"156,50",Sí,PP,,Valencià,PP
Vinaròs,Castelló,Baix Maestrat,28862,"126,30",,PSOE,"35.633,33€",Valencià,PSOE
Benaguasil,València,Camp de Túria,11369,"125,10",,PP,"1.864,43€",Valencià,PP
Bétera,València,Camp de Túria,25423,"79,10",,PP,,Valencià,MC-TC
"Eliana, l´",València,Camp de Túria,18302,"125,40",,PSOE,"6.446,97€",Valencià,PSOE
Llíria,València,Camp de Túria,23648,"117,30",,COMPROMÍS,,Valencià,PSOE
Nàquera,València,Camp de Túria,7301,"68,00",,UPdN,,Valencià,UPdN
"Pobla de Vallbona, la",València,Camp de Túria,25275,"64,60",,COMPROMÍS,"28.310,24€",Valencià,COMPROMÍS
Riba-roja del Túria,València,Camp de Túria,22799,"77,30",,PSOE,,Valencià,PSOE
Sant Antoni de Benaixeve,València,Camp de Túria,9501,"49,30",,PSOE,,Valencià,AGRUPACIÓ INDEPENDENT 
Vilamarxant,València,Camp de Túria,10097,"107,50",,CS,,Valencià,PP
Canals,València,Costera,13257,"134,50",,COMPROMÍS,,Valencià,COMPROMÍS
Xàtiva,València,Costera,29459,"122,80",,PSOE,"28.310,24€",Valencià,PSOE
Albatera,Alacant,El Baix Segura,12714,"79,20",,PP,,Castellà,PP
Almoradí,Alacant,El Baix Segura,21404,"78,30",,PP,,castellà,PP
Bigastro,Alacant,El Baix Segura,6994,"89,60",,PP,,castellà,PP
Callosa de Segura,Alacant,El Baix Segura,19273,"81,70",,PP,,castellà,PP
Catral,Alacant,El Baix Segura,8880,"110,70",,APCATRAL,,castellà,APC
Cox,Alacant,El Baix Segura,7427,"83,30",,PP,,castellà,PP
Dolores,Alacant,El Baix Segura,7620,"104,80",,PSOE,,castellà,EUPV
Guardamar del Segura,Alacant,El Baix Segura,15983,"166,40",,PSOE,,Valencià,PSOE
Orihuela,Alacant,El Baix Segura,78940,"158,80",,PSOE,,castellà,EUPV
Pilar de la Horadada,Alacant,El Baix Segura,22597,"128,60",,PP,,castellà,pp
Redován,Alacant,El Baix Segura,8058,"83,00",,PP,,castellà,PP
Rojales,Alacant,El Baix Segura,15978,"367,90",,PSOE,,castellà,PSOE
San Fulgencio,Alacant,El Baix Segura,8447,"453,50",,PSOE,,castellà,PSOE
Torrevieja,Alacant,El Baix Segura,82842,"163,30",,PP,,castellà,PP
Crevillent,Alacant,El Baix Vinalopó,29717,"97,60",,COMPROMÍS,"13.064,23€",Valencià,COMPROMÍS
Elx,Alacant,El Baix Vinalopó,234205,"107,60",,PSOE,"42.956,43€",Valencià,PSOE
Santa Pola,Alacant,El Baix Vinalopó,34148,"116,90",Sí,PP,"29.395,14€",Valencià,PP
Cocentaina,Alacant,El Comtat,11451,"148,60",,PSOE,"25.326,75€",Valencià,PSOE
Muro d'Alcoi,Alacant,El Comtat,9326,"103,60",,PP,"24.513,07€",Valencià,EL PI
Asp,Alacant,El Vinalopó Mitjà,21088,"98,00",,EUPV,,castellà,EUPV
Elda,Alacant,El Vinalopó Mitjà,52551,"149,10",,PSOE,,castellà,PSOE
Monforte del Cid,Alacant,El Vinalopó Mitjà,8500,"77,50",,EUPV,,castellà,COMPROMÍS
Monòver,Alacant,El Vinalopó Mitjà,12188,"147,70",,PSOE,,Valencià,PSOE
Novelda,Alacant,El Vinalopó Mitjà,25611,"124,00",,PSOE,"28.581,46€",Valencià,PSOE
Petrer,Alacant,El Vinalopó Mitjà,34009,"104,20",,PSOE,"22.072,04€",Valencià,PSOE
Pinós,Alacant,El Vinalopó Mitjà,8142,"123,90",,PSOE,,Valencià,PSOE
Bunyol,València,Foia de Bunyol,9438,"150,60",,PSOE,,castellà,PSOE
Cheste,València,Foia de Bunyol,8871,"123,80",,PSOE,,castellà,EUPV
Chiva,València,Foia de Bunyol,15769,"92,90",,COMPROMÍS,,castellà,COMPROMÍS
Alboraia,València,Horta Nord,24904,"96,50",,PSOE,"25.869,20€",Valencià,PSOE
Almàssera,València,Horta Nord,7433,"79,00",,PSOE,,Valencià,PP
Burjassot,València,Horta Nord,38712,"118,40",,PSOE,"37.260,69€",Valencià,PSOE
Foios,València,Horta Nord,7502,"105,40",,COMPROMÍS,"3.462,50€",Valencià,PSOE
Godella,València,Horta Nord,13027,"125,50",,PSOE,,Valencià,COMPROMÍS
Massamagrell,València,Horta Nord,16132,"107,30",,PSOE,"28.581,46€",Valencià,PSOE
Meliana,València,Horta Nord,10926,"109,20",,COMPROMÍS,"6.501,99€",Valencià,PSOE
Montcada,València,Horta Nord,21875,"130,20",,PSOE,"24.513,07€",Valencià,PSOE
"Pobla de Farnals, la",València,Horta Nord,8205,"111,30",,PSOE,"6.333,04€",Valencià,PSOE
Puçol,València,Horta Nord,19975,"104,60",Sí,PP,"3.511,29€",Valencià,PP
"Puig de Santa Maria, el",València,Horta Nord,8737,"137,80",,PSOE,"21.550,61€",Valencià,PSOE
Rafelbunyol,València,Horta Nord,9351,"85,40",,PSOE,,Valencià,PSOE
Rocafort,València,Horta Nord,7445,"74,20",,PSOE,"896,63€",Valencià,PSOE
Tavernes Blanques,València,Horta Nord,9205,"130,10",,PSOE,,Valencià,PSOE
Alaquàs,València,Horta Sud,29649,"125,90",,PSOE,"21.258,36€",Valencià,PSOE
Aldaia,València,Horta Sud,32313,"86,20",,PSOE,"26.411,66€",Valencià,PSOE
Manises,València,Horta Sud,31287,"109,60",,COMPROMÍS,,Valencià,COMPROMÍS
Mislata,València,Horta Sud,44320,"130,80",,PSOE,"26.954,10€",Valencià,PSOE
Paterna,València,Horta Nord,71361,"73,20",,PSOE,"3.568,86€",Valencià,PSOE
Picanya,València,Horta Sud,11692,"109,90",,PSOE,,Valencià,COMPROMÍS
Quart de Poblet,València,Horta Sud,25035,"155,60",,PSOE,"25.597,98€",Valencià,PSOE
Torrent,València,Horta Sud,84025,"92,20",,PSOE,,Valencià,PSOE
