Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
24/02/2023 11:06:00,Albatera,1/10/2022,Música,,Actuació del cor Aromas de Albatera,Aromas de Albatera,Casa de Cultura Miguel Hernández,Espanyol,,Altres,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-cultural-actuacion-del-coro-rondalla-aromas-de-albatera-dentro-de-la-xvi-semana-cultural-de-la-tercera-edad-organizada-por-la-concejalia-de-la-tercera-edad/?occurrence=2022-10-01,Hermi
24/02/2023 11:07:37,Albatera,2/10/2022,Teatre,,A pasarlo bien,Alegre Libertad,Casa de Cultura Miguel Hernández,Espanyol,,Altres,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-cultural-representacion-de-la-obra-de-teatro-a-pasarlo-bien-por-la-asociacion-cultural-alegre-libertad-dentro-de-la-xvi-semana-cultural-de-la-tercera-edad-organizada-por-la/?occurrence=2022-10-02,Hermi
24/02/2023 11:14:56,Albatera,29/10/2022,Activitats sobre patrimoni,,"Visita teatrealitzada: Albatera, tierra de genios",,Desde la Casa de Cultura Miguel Hernández,Espanyol,,Altres,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-visita-teatralizada-albatera-tierra-de-genios-con-motivo-del-xxix-encuentro-provincial-de-cofradias-y-hermandades-de-la-semana-santa-organizada-por-la-concejalia-de-turismo/?occurrence=2022-10-29,Hermi
24/02/2023 11:27:06,Albatera,12/11/2022,Altres,Taller musical,Taller musical,UM La Aurora,Parc Unió Musical La Aurora,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-inicio-de-firmas-con-escritores-dentro-de-la-feria-del-comercio-y-del-libro-2022-organizada-por-el-ayuntamiento/?occurrence=2022-11-11,Hermi
24/02/2023 11:28:46,Albatera,12/11/2022,Música,,Concert de saxos,UM La Aurora,Parc Unió Musical La Aurora,Activitat sense llengua,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-inicio-de-firmas-con-escritores-dentro-de-la-feria-del-comercio-y-del-libro-2022-organizada-por-el-ayuntamiento/?occurrence=2022-11-11,Hermi
24/02/2023 11:29:59,Albatera,12/11/2022,Música,,Los Happy’s,Los Happy’s,Parc Unió Musical La Aurora,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-inicio-de-firmas-con-escritores-dentro-de-la-feria-del-comercio-y-del-libro-2022-organizada-por-el-ayuntamiento/?occurrence=2022-11-11,Hermi
24/02/2023 11:31:04,Albatera,13/11/2022,Música,,Batukada,UM La Aurora,Parc Unió Musical La Aurora,Activitat sense llengua,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-inicio-de-firmas-con-escritores-dentro-de-la-feria-del-comercio-y-del-libro-2022-organizada-por-el-ayuntamiento/?occurrence=2022-11-11,Hermi
24/02/2023 11:32:03,Albatera,13/11/2022,Contacontes,,Contacontes,Raquel Rodríguez,Parc Unió Musical La Aurora,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-inicio-de-firmas-con-escritores-dentro-de-la-feria-del-comercio-y-del-libro-2022-organizada-por-el-ayuntamiento/?occurrence=2022-11-11,Hermi
24/02/2023 11:33:01,Albatera,11/11/2022,Teatre,,Los restos,Sebastián Paladines,Casa de Cultura Miguel Hernández,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-cultural-representacion-de-la-obra-de-teatro-los-restos-dirigida-por-sebastian-paladines-organizada-por-la-concejalia-de-cultura/?occurrence=2022-11-11,Hermi
24/02/2023 12:05:36,Albatera,26/11/2022,Teatre,,Princesa 3.0,,Plaça d'Espanya,Espanyol,,Igualtat,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-charla-coloquio-amor-que-hiere-o-amor-que-cura-por-la-psicologa-maria-jose-serna-dentro-de-los-actos-de-las-viii-jornadas-contra-la-violencia-de-genero-del-25n-organizad/?occurrence=2022-11-23,Hermi
24/02/2023 12:06:33,Albatera,26/11/2022,Teatre,,"Me caso, me caso",El gran juego del telón,Casa de Cultura Miguel Hernández,Espanyol,,Igualtat,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-charla-coloquio-amor-que-hiere-o-amor-que-cura-por-la-psicologa-maria-jose-serna-dentro-de-los-actos-de-las-viii-jornadas-contra-la-violencia-de-genero-del-25n-organizad/?occurrence=2022-11-23,Hermi
27/02/2023 9:25:03,Albatera,3/12/2022,Contacontes,,Somos diferentes,Ana de Ramón Bellver y Mari Luz Juan Belso,Plaça de Sant Jaume,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-cultural-sesion-de-cuentacuentos-sobre-las-etiquetas-de-la-infancia-dentro-de-los-actos-de-las-ii-jornadas-de-infancia-organizadas-por-las-concejalia-de-servicios-sociales/?occurrence=2022-12-03,Hermi
27/02/2023 9:26:16,Albatera,4/12/2022,Teatre,,Ritmos animalescos,Fábrica de Paraules,Casa de Cultura Miguel Hernández,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-cultural-sesion-de-cuentacuentos-sobre-las-etiquetas-de-la-infancia-dentro-de-los-actos-de-las-ii-jornadas-de-infancia-organizadas-por-las-concejalia-de-servicios-sociales/?occurrence=2022-12-03,Hermi
27/02/2023 9:27:01,Alcoi,26/02/2023,Dansa,,X Gala de dansa d'ACOVIFA,,Teatre Calderón Alcoi,Activitat sense llengua,,Altres,Bilingüe,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 9:28:25,Albatera,10/12/2022,Monòlegs,,Soy de la Vega Baja 2,"JM Martínez, Trino García y Fran Fernández",Casa de Cultura Miguel Hernández,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-cultural-espectaculo-de-humor-soy-de-la-vega-baja-2-interpretado-por-los-comicos-jm-martinez-el-famoso-trino-garcia-y-fran-fernandez-dentro-de-los-actos-de-la-programacio/?occurrence=2022-12-10,Hermi
