Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
24/02/2023 10:16:29,"Vall d'Uixó, la",7/11/2022,Teatre,,"La reina del hielo, te quedarás FROZEN, Shotokan",,Auditori Municipal,Espanyol,8€ / 6€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:33:31,"Vall d'Uixó, la",22/01/2023,Teatre,,"Hablamos de Bruno, un musical con encanto",Falla Sud Oest,Auditori Municipal,Espanyol,Preferent: 25€ / Zona B: 20€ / Zona C: 16€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:31:24,"Vall d'Uixó, la",21/01/2023,Teatre,,"El pla, comèdia revelació",,Auditori Municipal,Valencià/català,Preferent: 15€ / Zona B: 10€ / Zona C: 8€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 11:11:38,"Vall d'Uixó, la",25/02/2023,Teatre,,La Fallera Calavera,,Auditori Municipal,Valencià/català,Preferent: 12€ / Zona B: 10€ / Zona C: 8€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
21/02/2023 10:17:49,Borriana,28/01/2023,Monòlegs,,A NINGÚ QUE LI PASSE,EUGENI ALEMANY,TEATRE PAYÀ,Valencià/català,"Platea: 21,50 € - Amfiteatre: 18,50 €",Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25431/27/eugeni-alemany-a-ningu-que-li-passe?Itemid=165,Joan
23/02/2023 11:13:34,Sogorb,10/12/2022,Teatre,,UN OSCAR PARA OSCAR,CIA Txalo Produkzioak S.L.,TEATRE SERRANO,Espanyol,"Pati de butaques, 15 €; primer pis,12€ i segon pis,10 €.",Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
21/02/2023 13:04:09,Onda,12/02/2023,Teatre,,Infieles,Ambfiteatre,Teatro Mónaco,Espanyol,,Cultura,Valencià/català,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
20/02/2023 13:01:54,Almassora,4/02/2023,Música,,Concert benèfic Escenas de Zarzuela Aragonesa,Agrupació Lírica Segorbina,Casa de la Cultura,Espanyol,Donatiu 8€,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 13:03:47,Almassora,11/02/2023,Música,,"Concert benèfic Lorca, més de 12 anys de poesia","Joan Carles Simó, Ana Archilés, Susana Claramonte, Lucia Martínez i Evèlia Beltrán",Casa de la Cultura,Valencià/català,Donatiu 5€,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 12:46:02,Almassora,23/12/2022,Dansa,,Simbombada Flamenca Nadalenca,Associació Som Com Tu ,Casa de la Cultura,Activitat sense llengua,Donatiu 10€,Cultura,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
23/02/2023 11:02:00,Onda,27/12/2022,Teatre,,El Show de Coco y Pepe,CantaJuegos,Teatro Mónaco,Espanyol,7/5€,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=515088337313499&set=pb.100064370124875.-2207520000.,Hermi
20/02/2023 12:40:39,Almassora,10/12/2022,Teatre,,El último que apague la luz,Emma Ozores i Rubén Torres,Casa de la Cultura,Espanyol,7€ a partir d'onze anys,Cultura,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 11:13:14,Almassora,20/11/2022,Dansa,,Yo y la otra,Companyia Pilar Andújar,Casa de la Cultura,Activitat sense llengua,7€ a partir d'onze anys,Cultura,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 11:04:02,Almassora,13/11/2022,Teatre,,Descarados,Olympia metropolitana,Casa de la Cultura,Espanyol,7€ a partir d'onze anys,Cultura,Bilingüe,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 10:49:09,Almassora,6/11/2022,Monòlegs,,Johnny Chico,Víctor Palmero,Casa de la Cultura,Espanyol,7€ a partir d'onze anys,Cultura,Valencià/català,https://www.almassora.es/es/agenda,Hermi
20/02/2023 10:37:07,Almassora,22/10/2022,Teatre,,Musical El aprendiz de brujo,Olympia metropolitana,Casa de la Cultura,Espanyol,7€ a partir d'onze anys,Cultura,Valencià/català,https://www.almassora.es/es/agenda,Hermi
20/02/2023 10:46:08,Almassora,15/10/2022,Monòlegs,,Monòleg de Chely Capitán,Chely Capitán,Casa de la Cultura,Espanyol,7€ a partir d'onze anys,Cultura,Valencià/català,https://www.almassora.es/es/agenda,Hermi
20/02/2023 13:23:50,Almassora,25/02/2023,Teatre,,Alícia en el musical de las maravillas,Trencadís teatre,Casa de la Cultura,Espanyol,7€ a partir d’onze anys,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
21/02/2023 10:26:05,Borriana,5/02/2023,Música,,Recordando a Nino,BANDA SIMFÒNICA AFB,TEATRE PAYÀ,Activitat sense llengua,5€ platea 4€ amfiteatre,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25435/27/banda-simfonica-afb-recordando-a-nino?Itemid=165,Joan
20/02/2023 13:17:03,Benicàssim,12/02/2023,Teatre,,DE FIESTA LOCA POR LAS VILLAS DE BENICÀSSIM,,VILLA ELISA,Valencià/català,"5€ (2,5€ Reduïda)",Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=564645999034660&set=pb.100064677941665.-2207520000.&type=3,Joan
21/02/2023 13:14:49,Onda,10/03/2023,Teatre,,En Femení,Arteatre,La Cassola,Valencià/català,5€/3€/2€,Cultura,Espanyol,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
20/02/2023 12:32:38,Almassora,11/12/2022,Música,,Concert Canciones,Alberto San Juan i La Banda,Casa de la Cultura,Espanyol,5€ a partir d'onze anys,Cultura,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
21/02/2023 10:07:40,Borriana,14/01/2023,Monòlegs,,30 ANYS FENT EL MONIATO,XAVI CASTILLO,TEATRE PAYÀ,Valencià/català,5€ platea/4€ amfiteatre,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25426/27/xavi-castillo-30-anys-fent-el-moniato?Itemid=165,Joan
23/02/2023 13:18:56,"Vall d'Uixó, la",30/10/2022,Música,,La Bohème,Ópera 2001,Auditori Municipal,Valencià/català,35€ | 30€ | 25€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan
24/02/2023 10:13:36,"Vall d'Uixó, la",1/01/2023,Música,,Concert d’any nou,Orquestra Simfònica Belles Arts,’Auditori Municipal,Activitat sense llengua,25€ / Zona B i Zona C: 20€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
21/02/2023 12:39:28,Onda,3/02/2023,Música,,El Arrebato,El Arrebato,Teatro Mónaco,Espanyol,25€/20€,Cultura,Espanyol,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
21/02/2023 13:20:06,Onda,17/03/2023,Música,,DIEGO EL CIGALA,DIEGO EL CIGALA,Teatro Mónaco,Espanyol,25€/20€/12€,Cultura,Espanyol,https://entrades.onda.es/par-public/rest/evento/id/3813786,Hermi
23/02/2023 9:41:16,Onda,25/11/2022,Música,,MClan,MClan,Teatro Mónaco,Espanyol,25€/20€/12€,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=499320165556983&set=pb.100064370124875.-2207520000.&type=3,Hermi
23/02/2023 13:43:45,"Vall d'Uixó, la",12/11/2022,Teatre,,Totally Tina!,planeta Fama Producciones,Auditori Municipal,Espanyol,22€ / 18€ / 15€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan
21/02/2023 13:05:53,Onda,18/02/2023,Teatre,,¡POR FIN SOLO!,Tricicle,Teatro Mónaco,Espanyol,22€/20€,Cultura,Espanyol,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
21/02/2023 12:38:01,Onda,28/01/2023,Teatre,,Adictos,Lola Herrera,Teatro Mónaco,Espanyol,20€/16€,Cultura,Espanyol,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
23/02/2023 13:27:50,Vila-real,10/03/2023,Teatre,,Un Oscar para Óscar,"Jon Plazaola, Agustín Jiménez, Rebeca Sala i Mara Guil",Auditori Municipal Músic Rafael Beltrán Moner,Espanyol,20€/15€,Cultura,Valencià/català,https://www.vila-real.es/portal/p_20_contenedor1.jsp?seccion=s_fact_d4_v1.jsp&contenido=65997&tipo=2&nivel=1400&layout=p_20_contenedor1.jsp&codResi=1&language=ca&codMenu=771,Blanca
23/02/2023 12:43:46,"Vall d'Uixó, la",1/10/2022,Monòlegs,,A ningú que li passe,Eugeni Alemany,Auditori Municipal,Valencià/català,18€ | 15€ | 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan
23/02/2023 13:05:29,"Vall d'Uixó, la",22/10/2022,Teatre,,Descarados,Teatre Talia,Auditori Municipal,Valencià/català,18€ | 15€ | 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan
24/02/2023 10:45:42,"Vall d'Uixó, la",4/02/2023,Música,,Tribut a Camilo Sesto,Manu Rodríguez,Auditori Municipal,Espanyol,18€ / Zona B: 15€ / Zona C: 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 11:03:42,"Vall d'Uixó, la",18/02/2023,Monòlegs,,Regreso al Pasado,Raúl Antón,Auditori Municipal,Espanyol,18€ / Zona B: 15€ / Zona C: 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 9:16:20,"Vall d'Uixó, la",26/11/2022,Música,,Concert,La Fúmiga,Auditori Municipal,Valencià/català,18€ / 15€ / 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan
24/02/2023 9:46:35,"Vall d'Uixó, la",8/12/2022,Teatre,,Campeones de la comedia,,Auditori Municipal,Espanyol,18€ / 15€ / 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 9:59:50,"Vall d'Uixó, la",17/12/2022,Teatre,,El Aguafiestas,,Auditori Municipal,Espanyol,18€ / 15€ / 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 10:11:50,"Vall d'Uixó, la",30/12/2022,Teatre,,Chicago life!,,Auditori Municipal,Espanyol,18€ / 15€ / 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
21/02/2023 13:17:12,Onda,18/03/2023,Teatre,,"Plátanos, cacahuetes y lo que el viento se llevó",,Teatro Mónaco,Espanyol,15/12/7€,Cultura,Espanyol,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
